date,cold_cough_sales,fever_sales
2000-01-01,24,9
2000-01-02,26,13
2000-01-03,89,37
2000-01-04,17,5
2000-01-05,15,14
2000-01-06,15,8
2000-01-07,34,13
2000-01-08,25,13
2000-01-09,47,31
2000-01-10,20,9
2000-01-11,17,8
2000-01-12,60,37
2000-01-13,23,13
2000-01-14,26,6
2000-01-15,14,10
2000-01-16,52,28
2000-01-17,9,6
2000-01-18,12,9
2000-01-19,25,2
2000-01-20,14,18
2000-01-21,44,56
2000-01-22,85,47
2000-01-23,24,14
2000-01-24,13,6
2000-01-25,0,0
2000-01-26,14,8
2000-01-27,57,57
2000-01-28,96,40
2000-01-29,27,11
2000-01-30,13,10
2000-01-31,10,14
2000-02-01,22,5
2000-02-02,90,33
2000-02-03,74,43
2000-02-04,25,9
2000-02-05,22,13
2000-02-06,22,15
2000-02-07,24,14
2000-02-08,23,11
2000-02-09,25,13
2000-02-10,66,48
2000-02-11,29,10
2000-02-12,88,56
2000-02-13,72,30
2000-02-14,95,57
2000-02-15,14,16
2000-02-16,15,9
2000-02-17,76,64
2000-02-18,22,10
2000-02-19,78,40
2000-02-20,18,6
2000-02-21,52,51
2000-02-22,24,6
2000-02-23,11,4
2000-02-24,20,12
2000-02-25,98,61
2000-02-26,24,8
2000-02-27,46,62
2000-02-28,28,11
2000-02-29,21,7
2000-03-01,65,36
2000-03-02,17,13
2000-03-03,23,12
2000-03-04,92,45
2000-03-05,27,4
2000-03-06,63,56
2000-03-07,21,11
2000-03-08,88,31
2000-03-09,18,12
2000-03-10,17,14
2000-03-11,17,7
2000-03-12,21,10
2000-03-13,75,42
2000-03-14,25,17
2000-03-15,17,12
2000-03-16,20,12
2000-03-17,94,60
2000-03-18,16,11
2000-03-19,77,64
2000-03-20,67,52
2000-03-21,24,7
2000-03-22,26,4
2000-03-23,73,56
2000-03-24,17,2
2000-03-25,12,12
2000-03-26,18,10
2000-03-27,23,8
2000-03-28,25,8
2000-03-29,26,10
2000-03-30,27,9
2000-03-31,77,62
2000-04-01,13,13
2000-04-02,19,11
2000-04-03,23,11
2000-04-04,12,13
2000-04-05,29,6
2000-04-06,25,14
2000-04-07,89,30
2000-04-08,15,13
2000-04-09,72,68
2000-04-10,20,5
2000-04-11,96,69
2000-04-12,25,11
2000-04-13,17,10
2000-04-14,23,9
2000-04-15,19,9
2000-04-16,92,67
2000-04-17,18,12
2000-04-18,88,36
2000-04-19,24,4
2000-04-20,22,11
2000-04-21,23,12
2000-04-22,14,19
2000-04-23,21,14
2000-04-24,27,2
2000-04-25,54,34
2000-04-26,13,17
2000-04-27,19,12
2000-04-28,22,11
2000-04-29,15,13
2000-04-30,49,62
2000-05-01,85,67
2000-05-02,15,8
2000-05-03,19,9
2000-05-04,10,13
2000-05-05,96,61
2000-05-06,16,15
2000-05-07,25,8
2000-05-08,18,11
2000-05-09,19,4
2000-05-10,18,12
2000-05-11,15,15
2000-05-12,34,7
2000-05-13,17,5
2000-05-14,26,11
2000-05-15,13,15
2000-05-16,22,4
2000-05-17,22,5
2000-05-18,19,8
2000-05-19,16,6
2000-05-20,18,6
2000-05-21,17,1
2000-05-22,34,12
2000-05-23,19,11
2000-05-24,23,3
2000-05-25,78,45
2000-05-26,14,16
2000-05-27,20,6
2000-05-28,18,14
2000-05-29,19,7
2000-05-30,18,10
2000-05-31,15,6
2000-06-01,21,18
2000-06-02,13,8
2000-06-03,25,10
2000-06-04,23,7
2000-06-05,17,17
2000-06-06,17,17
2000-06-07,21,16
2000-06-08,15,13
2000-06-09,30,7
2000-06-10,22,13
2000-06-11,91,41
2000-06-12,24,15
2000-06-13,16,14
2000-06-14,26,7
2000-06-15,67,50
2000-06-16,25,12
2000-06-17,78,25
2000-06-18,66,56
2000-06-19,22,8
2000-06-20,33,6
2000-06-21,17,6
2000-06-22,21,9
2000-06-23,13,11
2000-06-24,63,46
2000-06-25,23,10
2000-06-26,26,12
2000-06-27,37,17
2000-06-28,19,5
2000-06-29,14,8
2000-06-30,24,11
2000-07-01,13,14
2000-07-02,23,8
2000-07-03,16,14
2000-07-04,21,2
2000-07-05,104,27
2000-07-06,19,11
2000-07-07,25,4
2000-07-08,96,50
2000-07-09,8,7
2000-07-10,14,13
2000-07-11,10,2
2000-07-12,32,10
2000-07-13,52,52
2000-07-14,30,9
2000-07-15,82,43
2000-07-16,16,11
2000-07-17,24,9
2000-07-18,21,15
2000-07-19,23,5
2000-07-20,12,9
2000-07-21,28,10
2000-07-22,24,8
2000-07-23,60,36
2000-07-24,70,31
2000-07-25,65,51
2000-07-26,58,50
2000-07-27,10,11
2000-07-28,19,5
2000-07-29,19,11
2000-07-30,26,7
2000-07-31,6,11
2000-08-01,21,10
2000-08-02,13,6
2000-08-03,21,6
2000-08-04,53,64
2000-08-05,19,9
2000-08-06,80,37
2000-08-07,12,6
2000-08-08,26,8
2000-08-09,80,74
2000-08-10,10,7
2000-08-11,85,35
2000-08-12,7,10
2000-08-13,21,5
2000-08-14,63,26
2000-08-15,27,5
2000-08-16,23,10
2000-08-17,11,10
2000-08-18,14,12
2000-08-19,91,46
2000-08-20,25,9
2000-08-21,92,66
2000-08-22,27,13
2000-08-23,19,6
2000-08-24,22,5
2000-08-25,27,12
2000-08-26,18,4
2000-08-27,22,19
2000-08-28,71,63
2000-08-29,16,11
2000-08-30,20,6
2000-08-31,15,8
2000-09-01,19,8
2000-09-02,13,7
2000-09-03,18,12
2000-09-04,81,64
2000-09-05,16,14
2000-09-06,20,20
2000-09-07,20,8
2000-09-08,84,57
2000-09-09,19,11
2000-09-10,26,17
2000-09-11,40,50
2000-09-12,37,6
2000-09-13,14,4
2000-09-14,72,45
2000-09-15,14,8
2000-09-16,82,68
2000-09-17,21,17
2000-09-18,91,45
2000-09-19,100,50
2000-09-20,19,10
2000-09-21,23,15
2000-09-22,14,10
2000-09-23,19,7
2000-09-24,78,50
2000-09-25,92,59
2000-09-26,21,12
2000-09-27,96,31
2000-09-28,20,7
2000-09-29,21,14
2000-09-30,22,6
2000-10-01,13,4
2000-10-02,58,42
2000-10-03,13,8
2000-10-04,29,12
2000-10-05,81,34
2000-10-06,21,9
2000-10-07,26,9
2000-10-08,18,7
2000-10-09,22,10
2000-10-10,59,49
2000-10-11,86,33
2000-10-12,22,9
2000-10-13,9,14
2000-10-14,14,12
2000-10-15,26,15
2000-10-16,23,7
2000-10-17,24,2
2000-10-18,23,10
2000-10-19,27,11
2000-10-20,18,15
2000-10-21,20,14
2000-10-22,13,12
2000-10-23,78,72
2000-10-24,10,9
2000-10-25,14,5
2000-10-26,29,10
2000-10-27,66,59
2000-10-28,18,12
2000-10-29,12,13
2000-10-30,80,49
2000-10-31,21,8
2000-11-01,15,11
2000-11-02,96,49
2000-11-03,29,7
2000-11-04,6,11
2000-11-05,15,13
2000-11-06,20,9
2000-11-07,26,5
2000-11-08,57,38
2000-11-09,19,10
2000-11-10,13,10
2000-11-11,10,10
2000-11-12,88,45
2000-11-13,9,10
2000-11-14,33,11
2000-11-15,24,9
2000-11-16,24,14
2000-11-17,23,15
2000-11-18,18,5
2000-11-19,22,8
2000-11-20,18,10
2000-11-21,23,8
2000-11-22,19,17
2000-11-23,14,10
2000-11-24,14,6
2000-11-25,14,12
2000-11-26,25,11
2000-11-27,16,11
2000-11-28,8,17
2000-11-29,22,11
2000-11-30,29,8
2000-12-01,24,2
2000-12-02,16,9
2000-12-03,10,15
2000-12-04,19,9
2000-12-05,19,1
2000-12-06,14,8
2000-12-07,23,13
2000-12-08,31,12
2000-12-09,84,45
2000-12-10,20,7
2000-12-11,14,8
2000-12-12,28,7
2000-12-13,19,1
2000-12-14,16,13
2000-12-15,20,15
2000-12-16,86,49
2000-12-17,20,14
2000-12-18,27,9
2000-12-19,22,14
2000-12-20,18,10
2000-12-21,22,10
2000-12-22,74,43
2000-12-23,59,26
2000-12-24,26,14
2000-12-25,52,59
2000-12-26,18,8
2000-12-27,56,63
2000-12-28,91,48
2000-12-29,15,13
2000-12-30,24,15
2000-12-31,16,14
2001-01-01,30,2
2001-01-02,15,10
2001-01-03,21,14
2001-01-04,89,52
2001-01-05,33,12
2001-01-06,65,36
2001-01-07,23,5
2001-01-08,15,13
2001-01-09,66,68
2001-01-10,22,12
2001-01-11,27,6
2001-01-12,29,10
2001-01-13,71,50
2001-01-14,21,0
2001-01-15,28,10
2001-01-16,9,14
2001-01-17,97,47
2001-01-18,55,45
2001-01-19,22,9
2001-01-20,15,6
2001-01-21,11,9
2001-01-22,8,11
2001-01-23,99,30
2001-01-24,26,13
2001-01-25,21,10
2001-01-26,16,11
2001-01-27,43,51
2001-01-28,23,7
2001-01-29,13,12
2001-01-30,15,8
2001-01-31,16,11
2001-02-01,18,7
2001-02-02,15,6
2001-02-03,20,10
2001-02-04,71,60
2001-02-05,76,61
2001-02-06,26,3
2001-02-07,20,13
2001-02-08,22,14
2001-02-09,32,6
2001-02-10,12,11
2001-02-11,12,13
2001-02-12,24,13
2001-02-13,31,10
2001-02-14,59,34
2001-02-15,30,7
2001-02-16,77,44
2001-02-17,78,35
2001-02-18,91,47
2001-02-19,23,10
2001-02-20,14,11
2001-02-21,20,14
2001-02-22,29,11
2001-02-23,18,12
2001-02-24,103,67
2001-02-25,12,20
2001-02-26,16,2
2001-02-27,72,37
2001-02-28,99,58
2001-03-01,54,48
2001-03-02,20,13
2001-03-03,27,10
2001-03-04,15,18
2001-03-05,21,5
2001-03-06,16,14
2001-03-07,22,16
2001-03-08,89,50
2001-03-09,23,13
2001-03-10,13,6
2001-03-11,14,10
2001-03-12,15,8
2001-03-13,18,0
2001-03-14,20,11
2001-03-15,24,10
2001-03-16,14,15
2001-03-17,10,12
2001-03-18,32,19
2001-03-19,86,50
2001-03-20,25,9
2001-03-21,20,9
2001-03-22,65,57
2001-03-23,19,1
2001-03-24,95,53
2001-03-25,22,1
2001-03-26,17,11
2001-03-27,26,5
2001-03-28,23,6
2001-03-29,23,7
2001-03-30,16,9
2001-03-31,18,10
2001-04-01,12,14
2001-04-02,17,7
2001-04-03,13,11
2001-04-04,86,69
2001-04-05,20,11
2001-04-06,21,9
2001-04-07,18,6
2001-04-08,98,45
2001-04-09,34,6
2001-04-10,18,11
2001-04-11,16,10
2001-04-12,23,1
2001-04-13,39,35
2001-04-14,61,50
2001-04-15,17,8
2001-04-16,14,7
2001-04-17,23,4
2001-04-18,20,2
2001-04-19,9,13
2001-04-20,16,9
2001-04-21,2,13
2001-04-22,78,71
2001-04-23,21,13
2001-04-24,15,7
2001-04-25,23,10
2001-04-26,12,7
2001-04-27,14,7
2001-04-28,22,11
2001-04-29,71,35
2001-04-30,19,1
2001-05-01,16,6
2001-05-02,17,8
2001-05-03,74,47
2001-05-04,15,8
2001-05-05,91,58
2001-05-06,16,9
2001-05-07,20,14
2001-05-08,73,70
2001-05-09,68,65
2001-05-10,25,3
2001-05-11,22,10
2001-05-12,63,38
2001-05-13,13,11
2001-05-14,18,12
