date,usage_count
2000-01-01,333
2000-01-02,313
2000-01-03,297
2000-01-04,284
2000-01-05,225
2000-01-06,359
2000-01-07,262
2000-01-08,328
2000-01-09,302
2000-01-10,231
2000-01-11,266
2000-01-12,314
2000-01-13,257
2000-01-14,261
2000-01-15,321
2000-01-16,299
2000-01-17,341
2000-01-18,287
2000-01-19,233
2000-01-20,262
2000-01-21,310
2000-01-22,279
2000-01-23,340
2000-01-24,257
2000-01-25,317
2000-01-26,277
2000-01-27,272
2000-01-28,271
2000-01-29,258
2000-01-30,278
2000-01-31,343
2000-02-01,418
2000-02-02,313
2000-02-03,303
2000-02-04,288
2000-02-05,263
2000-02-06,336
2000-02-07,299
2000-02-08,255
2000-02-09,374
2000-02-10,375
2000-02-11,324
2000-02-12,254
2000-02-13,266
2000-02-14,256
2000-02-15,375
2000-02-16,253
2000-02-17,275
2000-02-18,326
2000-02-19,294
2000-02-20,243
2000-02-21,322
2000-02-22,370
2000-02-23,268
2000-02-24,272
2000-02-25,344
2000-02-26,330
2000-02-27,256
2000-02-28,382
2000-02-29,264
2000-03-01,321
2000-03-02,246
2000-03-03,332
2000-03-04,259
2000-03-05,280
2000-03-06,268
2000-03-07,227
2000-03-08,258
2000-03-09,290
2000-03-10,247
2000-03-11,230
2000-03-12,301
2000-03-13,387
2000-03-14,316
2000-03-15,338
2000-03-16,301
2000-03-17,304
2000-03-18,295
2000-03-19,291
2000-03-20,255
2000-03-21,313
2000-03-22,256
2000-03-23,274
2000-03-24,218
2000-03-25,296
2000-03-26,249
2000-03-27,307
2000-03-28,303
2000-03-29,279
2000-03-30,231
2000-03-31,311
2000-04-01,358
2000-04-02,333
2000-04-03,327
2000-04-04,276
2000-04-05,314
2000-04-06,233
2000-04-07,254
2000-04-08,340
2000-04-09,254
2000-04-10,300
2000-04-11,298
2000-04-12,232
2000-04-13,317
2000-04-14,352
2000-04-15,382
2000-04-16,330
2000-04-17,315
2000-04-18,310
2000-04-19,321
2000-04-20,311
2000-04-21,388
2000-04-22,328
2000-04-23,335
2000-04-24,297
2000-04-25,213
2000-04-26,191
2000-04-27,270
2000-04-28,339
2000-04-29,323
2000-04-30,295
2000-05-01,321
2000-05-02,322
2000-05-03,371
2000-05-04,277
2000-05-05,263
2000-05-06,314
2000-05-07,316
2000-05-08,301
2000-05-09,309
2000-05-10,369
2000-05-11,301
2000-05-12,285
2000-05-13,280
2000-05-14,252
2000-05-15,269
2000-05-16,676
2000-05-17,296
2000-05-18,280
2000-05-19,337
2000-05-20,288
2000-05-21,351
2000-05-22,322
2000-05-23,253
2000-05-24,336
2000-05-25,307
2000-05-26,292
2000-05-27,305
2000-05-28,300
2000-05-29,243
2000-05-30,289
2000-05-31,285
2000-06-01,236
2000-06-02,286
2000-06-03,296
2000-06-04,410
2000-06-05,238
2000-06-06,288
2000-06-07,276
2000-06-08,262
2000-06-09,362
2000-06-10,371
2000-06-11,270
2000-06-12,340
2000-06-13,325
2000-06-14,314
2000-06-15,295
2000-06-16,345
2000-06-17,339
2000-06-18,319
2000-06-19,238
2000-06-20,329
2000-06-21,368
2000-06-22,306
2000-06-23,277
2000-06-24,336
2000-06-25,341
2000-06-26,279
2000-06-27,319
2000-06-28,335
2000-06-29,255
2000-06-30,332
2000-07-01,289
2000-07-02,312
2000-07-03,298
2000-07-04,312
2000-07-05,326
2000-07-06,312
2000-07-07,287
2000-07-08,273
2000-07-09,350
2000-07-10,275
2000-07-11,266
2000-07-12,238
2000-07-13,329
2000-07-14,291
2000-07-15,306
2000-07-16,327
2000-07-17,297
2000-07-18,264
2000-07-19,282
2000-07-20,236
2000-07-21,363
2000-07-22,297
2000-07-23,271
2000-07-24,338
2000-07-25,231
2000-07-26,353
2000-07-27,274
2000-07-28,342
2000-07-29,300
2000-07-30,215
2000-07-31,655
2000-08-01,294
2000-08-02,302
2000-08-03,290
2000-08-04,311
2000-08-05,216
2000-08-06,312
2000-08-07,244
2000-08-08,341
2000-08-09,236
2000-08-10,366
2000-08-11,279
2000-08-12,490
2000-08-13,356
2000-08-14,319
2000-08-15,342
2000-08-16,300
2000-08-17,311
2000-08-18,328
2000-08-19,291
2000-08-20,368
2000-08-21,252
2000-08-22,293
2000-08-23,351
2000-08-24,229
2000-08-25,280
2000-08-26,219
2000-08-27,284
2000-08-28,297
2000-08-29,256
2000-08-30,298
2000-08-31,258
2000-09-01,316
2000-09-02,315
2000-09-03,322
2000-09-04,295
2000-09-05,264
2000-09-06,250
2000-09-07,308
2000-09-08,239
2000-09-09,353
2000-09-10,305
2000-09-11,239
2000-09-12,278
2000-09-13,318
2000-09-14,341
2000-09-15,309
2000-09-16,253
2000-09-17,347
2000-09-18,294
2000-09-19,352
2000-09-20,318
2000-09-21,315
2000-09-22,298
2000-09-23,316
2000-09-24,351
2000-09-25,277
2000-09-26,339
2000-09-27,297
2000-09-28,313
2000-09-29,349
2000-09-30,277
2000-10-01,351
2000-10-02,325
2000-10-03,324
2000-10-04,349
2000-10-05,319
2000-10-06,329
2000-10-07,359
2000-10-08,317
2000-10-09,151
2000-10-10,278
2000-10-11,337
2000-10-12,282
2000-10-13,258
2000-10-14,266
2000-10-15,326
2000-10-16,254
2000-10-17,314
2000-10-18,288
2000-10-19,339
2000-10-20,326
2000-10-21,309
2000-10-22,277
2000-10-23,297
2000-10-24,261
2000-10-25,278
2000-10-26,345
2000-10-27,257
2000-10-28,240
2000-10-29,288
2000-10-30,297
2000-10-31,279
2000-11-01,285
2000-11-02,275
2000-11-03,346
2000-11-04,352
2000-11-05,234
2000-11-06,325
2000-11-07,185
2000-11-08,346
2000-11-09,306
2000-11-10,288
2000-11-11,243
2000-11-12,325
2000-11-13,236
2000-11-14,357
2000-11-15,311
2000-11-16,317
2000-11-17,281
2000-11-18,334
2000-11-19,223
2000-11-20,294
2000-11-21,237
2000-11-22,320
2000-11-23,263
2000-11-24,304
2000-11-25,279
2000-11-26,320
2000-11-27,313
2000-11-28,278
2000-11-29,305
2000-11-30,259
2000-12-01,392
2000-12-02,316
2000-12-03,297
2000-12-04,204
2000-12-05,322
2000-12-06,226
2000-12-07,283
2000-12-08,281
2000-12-09,374
2000-12-10,311
2000-12-11,255
2000-12-12,251
2000-12-13,314
2000-12-14,337
2000-12-15,296
2000-12-16,290
2000-12-17,301
2000-12-18,349
2000-12-19,320
2000-12-20,300
2000-12-21,271
2000-12-22,334
2000-12-23,326
2000-12-24,349
2000-12-25,336
2000-12-26,317
2000-12-27,309
2000-12-28,269
2000-12-29,315
2000-12-30,279
2000-12-31,237
2001-01-01,376
2001-01-02,262
2001-01-03,267
2001-01-04,306
2001-01-05,307
2001-01-06,307
2001-01-07,283
2001-01-08,320
2001-01-09,345
2001-01-10,264
2001-01-11,251
2001-01-12,213
2001-01-13,282
2001-01-14,303
2001-01-15,314
2001-01-16,277
2001-01-17,354
2001-01-18,332
2001-01-19,307
2001-01-20,287
2001-01-21,253
2001-01-22,267
2001-01-23,267
2001-01-24,310
2001-01-25,312
2001-01-26,237
2001-01-27,317
2001-01-28,313
2001-01-29,315
2001-01-30,297
2001-01-31,280
2001-02-01,355
2001-02-02,254
2001-02-03,217
2001-02-04,266
2001-02-05,345
2001-02-06,305
2001-02-07,263
2001-02-08,323
2001-02-09,306
2001-02-10,304
2001-02-11,255
2001-02-12,327
2001-02-13,269
2001-02-14,352
2001-02-15,244
2001-02-16,312
2001-02-17,251
2001-02-18,244
2001-02-19,317
2001-02-20,263
2001-02-21,282
2001-02-22,256
2001-02-23,359
2001-02-24,276
2001-02-25,331
2001-02-26,271
2001-02-27,234
2001-02-28,297
2001-03-01,333
2001-03-02,292
2001-03-03,288
2001-03-04,616
2001-03-05,327
2001-03-06,307
2001-03-07,264
2001-03-08,270
2001-03-09,322
2001-03-10,265
2001-03-11,288
2001-03-12,335
2001-03-13,306
2001-03-14,295
2001-03-15,248
2001-03-16,237
2001-03-17,315
2001-03-18,302
2001-03-19,246
2001-03-20,339
2001-03-21,251
2001-03-22,270
2001-03-23,278
2001-03-24,359
2001-03-25,318
2001-03-26,307
2001-03-27,273
2001-03-28,270
2001-03-29,260
2001-03-30,373
2001-03-31,259
2001-04-01,252
2001-04-02,286
2001-04-03,371
2001-04-04,305
2001-04-05,283
2001-04-06,260
2001-04-07,333
2001-04-08,350
2001-04-09,255
2001-04-10,277
2001-04-11,270
2001-04-12,275
2001-04-13,301
2001-04-14,265
2001-04-15,292
2001-04-16,270
2001-04-17,282
2001-04-18,305
2001-04-19,323
2001-04-20,308
2001-04-21,307
2001-04-22,422
2001-04-23,310
2001-04-24,356
2001-04-25,311
2001-04-26,276
2001-04-27,349
2001-04-28,345
2001-04-29,313
2001-04-30,319
2001-05-01,291
2001-05-02,330
2001-05-03,311
2001-05-04,301
2001-05-05,237
2001-05-06,372
2001-05-07,367
2001-05-08,290
2001-05-09,281
2001-05-10,294
2001-05-11,298
2001-05-12,334
2001-05-13,210
2001-05-14,312
2001-05-15,237
2001-05-16,243
2001-05-17,320
2001-05-18,300
2001-05-19,321
